Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALB,Albemarle Corporation Common Stock,$152.63,5.11,3.464%,16248561368.00,United States,,2898709,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$65.68,-0.30,-0.455%,32130656000.00,Switzerland,2019,723630,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$526.46,-7.92,-1.482%,41511577372.00,United States,2001,602433,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$108.08,-1.85,-1.683%,32863672250.00,United States,,2124583,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$114.48,-1.90,-1.633%,10536626437.00,United States,2013,770752,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$35.43,-0.23,-0.645%,13245762864.00,United States,2014,5413699,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$128.10,-1.87,-1.439%,14882756381.00,United States,2004,527642,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$156.81,0.57,0.365%,34297572111.00,United States,1996,3650834,Health Care,Major Pharmaceuticals
AMAT,Applied Materials Inc. Common Stock,$86.87,0.57,0.66%,79429079698.00,United States,1972,8446265,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$11.38,-0.39,-3.314%,17849319686.00,,2019,7452132,Consumer Durables,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$92.30,0.59,0.643%,111136056413.00,United States,,51754259,Technology,Semiconductors
AME,AMETEK Inc.,$118.38,-2.56,-2.117%,27235077653.00,United States,,1154460,Capital Goods,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$226.66,-3.26,-1.418%,131954337596.00,United States,1983,3088152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.25,-0.365,-2.497%,47650261956.00,Mexico,,12439,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$188.11,-6.22,-3.201%,22192810354.00,United States,,587787,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$219.60,-4.86,-2.165%,97549253856.00,United States,,2786433,Consumer Services,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.75,0.21,1.444%,49322200972.00,Mexico,,1532233,Public Utilities,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$3186.63,-70.30,-2.158%,1598895372283.00,United States,1997,4402944,Consumer Services,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$283.16,-7.41,-2.55%,21424300146.00,,2014,814222,Technology,Computer Communications Equipment
ANSS,ANSYS Inc. Common Stock,$357.67,-6.13,-1.685%,30718175704.00,United States,1996,521740,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$318.58,-2.51,-0.782%,79232219080.00,United States,,1197827,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$204.55,-6.72,-3.181%,46763473983.00,United States,,1702178,Finance,Specialty Insurers
APD,Air Products and Chemicals Inc. Common Stock,$268.20,-5.02,-1.837%,59285358697.00,United States,,1286150,Basic Industries,Major Chemicals
APH,Amphenol Corporation Common Stock,$128.52,-2.25,-1.721%,38447368599.00,United States,,1028225,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$39.78,0.22,0.556%,15788599616.00,China,2020,1028412,Technology,Computer Software: Prepackaged Software
APO,Apollo Global Management Inc. Class A Common Stock,$47.77,-1.21,-2.47%,10930531865.00,United States,2011,1064675,Finance,Investment Managers
APPN,Appian Corporation Class A Common Stock,$143.70,-18.39,-11.346%,10066025780.00,United States,2017,2473795,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$129.51,-0.78,-0.599%,34970986187.00,United Kingdom,2011,1934659,Capital Goods,Auto Parts:O.E.M.
ARE,Alexandria Real Estate Equities Inc. Common Stock,$170.77,-7.45,-4.18%,23044324890.00,United States,,1305867,Consumer Services,Real Estate Investment Trusts
ARGX,argenx SE American Depositary Shares,$297.04,2.95,1.003%,13993108543.00,Netherlands,2017,123588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASML,ASML Holding N.V. New York Registry Shares,$500.00,12.28,2.518%,209748744000.00,Netherlands,1995,1527636,Technology,Industrial Machinery/Components
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.97,0.13,2.226%,12732786544.00,,2018,1130187,Technology,Semiconductors
ATHM,Autohome Inc. American Depositary Shares each representing one class A ordinary share.,$97.99,-1.63,-1.636%,11668379630.00,,2013,402133,Technology,EDP Services
ATO,Atmos Energy Corporation Common Stock,$94.03,-1.40,-1.467%,11851223943.00,United States,,1106745,Public Utilities,Oil/Gas Transmission
ATUS,Altice USA Inc. Class A Common Stock,$36.71,-1.16,-3.063%,20499229521.00,United States,2017,5519660,Consumer Services,Television Services
ATVI,Activision Blizzard Inc. Common Stock,$89.90,-2.95,-3.177%,69479860932.00,United States,,7422612,Technology,Computer Software: Prepackaged Software
AU,AngloGold Ashanti Limited Common Stock,$25.49,2.87,12.688%,10603815173.00,South Africa,,5530758,Basic Industries,Precious Metals
AVB,AvalonBay Communities Inc. Common Stock,$155.52,-4.91,-3.061%,21711989036.00,United States,,1499136,Consumer Services,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$425.22,-12.63,-2.885%,172942552036.00,United States,2009,2417146,Technology,Semiconductors
AVLR,Avalara Inc. Common Stock,$163.68,-1.21,-0.734%,13842560165.00,United States,2018,626231,Technology,Computer Software: Prepackaged Software
AVTR,Avantor Inc. Common Stock,$27.31,-0.84,-2.984%,15794433120.00,,2019,3457769,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$151.90,-3.21,-2.069%,12671151972.00,United States,,527903,Consumer Durables,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$150.24,-3.23,-2.105%,27234304529.00,United States,2008,1378885,Public Utilities,Water Supply
AXP,American Express Company Common Stock,$118.04,-2.87,-2.374%,95046038296.00,United States,,3472064,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$50.52,0.53,1.06%,132596356301.00,United Kingdom,,15657873,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1180.40,-5.04,-0.425%,26864848722.00,United States,,277573,Consumer Services,Other Specialty Stores
BA,Boeing Company (The) Common Stock,$202.72,-11.34,-5.298%,114441457946.00,United States,,21168016,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$227.85,-4.88,-2.097%,616479299310.00,China,2014,24869259,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$30.03,-0.28,-0.924%,259783249376.00,United States,,51443452,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$85.98,-1.20,-1.376%,11856654897.00,United States,2010,1121868,Consumer Services,Professional Services
BAM,Brookfield Asset Management Inc. Common Stock,$39.45,-1.82,-4.41%,59555128917.00,Canada,,5569036,Consumer Services,Building operators
BAP,Credicorp Ltd. Common Stock,$157.60,-6.42,-3.914%,12514228000.00,Peru,,309506,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$80.12,-0.12,-0.15%,40926770048.00,United States,,3467149,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$5.05,-0.21,-3.992%,27882688432.00,Brazil,,35055822,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.42,-0.19,-4.121%,24404254034.00,Brazil,,19707,Finance,Major Banks
BBL,BHP Group PlcSponsored ADR,$55.07,2.04,3.847%,139263494921.00,Australia,,1480280,Energy,Coal Mining
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.94,0.00,0.00%,32877591086.00,Spain,,5274752,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$100.49,0.70,0.701%,26021368177.00,United States,,3634878,Consumer Services,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$43.00,0.20,0.467%,38886092304.00,Canada,,1648147,Public Utilities,Telecommunications Equipment
BCH,Banco De Chile Banco De Chile ADS,$20.70,0.32,1.57%,10455267884.00,Chile,,92853,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$7.69,-0.30,-3.755%,33370297253.00,United Kingdom,,6499942,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$250.70,0.48,0.192%,72916497374.00,United States,,1120021,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$57.51,-4.03,-6.549%,67791602029.00,China,2020,5464729,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$24.34,-0.65,-2.601%,12313560947.00,United States,,3416100,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$44.26,1.11,2.572%,12162712310.00,,,728042,Public Utilities,Electric Utilities: Central
BGNE,BeiGene Ltd. American Depositary Shares,$261.01,2.62,1.014%,23733499921.00,Cayman Islands,2016,321939,Health Care,Major Pharmaceuticals
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$67.35,2.01,3.076%,170325563423.00,Australia,,2879061,Basic Industries,Precious Metals
BIDU,Baidu Inc. ADS,$216.80,0.56,0.259%,73945198752.00,China,2005,12423854,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$242.95,-1.91,-0.78%,37385533991.00,United States,,1563378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$94.74,9.02,10.523%,32725739864.00,China,2018,7906559,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$137.46,0.96,0.703%,11156898012.00,,2019,2741790,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$575.26,-7.68,-1.317%,17160295731.00,United States,,340830,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$49.49,0.09,0.182%,14617334924.00,Bermuda,,392582,Consumer Services,Marine Transportation
BK,The Bank of New York Mellon Corporation Common Stock,$41.69,-0.75,-1.767%,36943001710.00,United States,,5709805,Finance,Major Banks
BKI,Black Knight Inc. Common Stock ,$88.35,0.00,0.00%,13873539627.00,,2017,1601879,Technology,Computer Software: Prepackaged Software
BKNG,Booking Holdings Inc. Common Stock,$2164.08,-63.19,-2.837%,88629705961.00,United States,,333980,Consumer Services,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$21.02,0.17,0.815%,21761096128.00,,2017,4973531,Energy,Metal Fabrications
BLK,BlackRock Inc. Common Stock,$710.82,-10.72,-1.486%,108407660750.00,United States,1999,623559,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$89.76,-3.42,-3.67%,29361543320.00,United States,,3659080,Consumer Durables,Containers/Packaging
BMO,Bank Of Montreal Common Stock,$75.05,-0.98,-1.289%,48522986556.00,Canada,,453455,Finance,Commercial Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$86.30,-1.39,-1.585%,15666010262.00,United States,1999,1121435,Health Care,Major Pharmaceuticals
BMY,Bristol-Myers Squibb Company Common Stock,$61.38,-0.65,-1.048%,138703548175.00,United States,,12423852,Health Care,Major Pharmaceuticals
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$52.96,-1.08,-1.999%,64171155360.00,Canada,,3704009,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$85.73,4.21,5.164%,20642547345.00,Germany,2019,3135226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$20.83,0.31,1.511%,70486644749.00,United Kingdom,,14481003,Energy,Integrated oil Companies
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.01,2.54,17.554%,15847070985.00,Bermuda,,39131081,Finance,Real Estate
BR,Broadridge Financial Solutions Inc.Common Stock,$151.51,-1.69,-1.103%,17517507263.00,United States,,641902,Miscellaneous,Business Services
BRO,Brown & Brown Inc. Common Stock,$46.35,-1.06,-2.236%,13166136504.00,United States,,1369956,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$8.37,-0.27,-3.125%,62447508073.00,Brazil,2009,1691181,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$35.27,-0.68,-1.892%,49950130859.00,United States,,14068691,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$40.68,0.17,0.42%,11047873505.00,United States,2020,388304,Technology,Computer Software: Prepackaged Software
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.70,0.21,0.56%,86492958989.00,United Kingdom,,2058922,Consumer Non-Durables,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$69.77,-0.14,-0.20%,137547302867.00,Belgium,,1597542,Consumer Non-Durables,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$253.38,-8.17,-3.124%,16783929714.00,,2013,768281,Consumer Services,Department/Specialty Retail Stores
BX,The Blackstone Group Inc. Class A Common Stock,$63.00,-1.81,-2.793%,43720379955.00,United States,2007,3255754,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$90.82,-3.71,-3.925%,14136999332.00,United States,1997,1240105,Consumer Services,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$60.14,-1.52,-2.465%,125209055035.00,United States,,21268475,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$2152.22,-75.50,-3.389%,12966406659.00,United States,2015,41399,Consumer Services,Television Services
CAG,ConAgra Brands Inc. Common Stock,$35.99,-0.27,-0.745%,17581765447.00,United States,,4339566,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.93,-0.63,-1.176%,15530750294.00,United States,,2861028,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$18.21,-1.20,-6.182%,19043566738.00,Japan,,593155,Miscellaneous,Industrial Machinery/Components
CARR,Carrier Global Corporation Common Stock ,$37.03,-0.69,-1.829%,32093429571.00,,2020,4582915,Capital Goods,Industrial Machinery/Components
CAT,Caterpillar Inc. Common Stock,$182.15,0.13,0.071%,98954496248.00,United States,,4078134,Capital Goods,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$149.73,-4.19,-2.722%,67583707660.00,Switzerland,,1799068,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$92.61,-0.51,-0.548%,10355534438.00,,2010,717584,,
CBRE,CBRE Group Inc Common Stock Class A,$59.50,-3.22,-5.134%,19959646637.00,United States,,2671731,Finance,Real Estate
CCC,Clarivate Plc Ordinary Shares,$29.81,0.10,0.337%,18063569555.00,,2019,1816490,Technology,EDP Services
CCEP,Coca-Cola European Partners plc Ordinary Shares,$48.40,-1.43,-2.87%,22002038340.00,,2016,2146711,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$155.00,-4.19,-2.632%,66851166130.00,United States,,2218832,,
CCK,Crown Holdings Inc.,$97.27,-2.93,-2.924%,13108357616.00,United States,,938317,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$20.38,-1.28,-5.91%,22499822032.00,United States,1987,40535162,Consumer Services,Marine Transportation
CDAY,Ceridian HCM Holding Inc. Common Stock,$102.53,-4.03,-3.782%,15154241898.00,United States,2018,811233,Technology,Computer Software: Prepackaged Software
CDNS,Cadence Design Systems Inc. Common Stock,$135.76,-0.67,-0.491%,37867672560.00,United States,,2501146,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$127.16,-4.63,-3.513%,18182380911.00,United States,2013,1073833,Consumer Services,Catalog/Specialty Distribution
CE,Celanese Corporation Celanese Corporation Common Stock,$125.93,-4.01,-3.086%,14720590246.00,United States,2005,753796,Basic Industries,Major Chemicals
CEO,CNOOC Limited Common Stock,$87.80,-3.85,-4.201%,39200466280.00,Hong Kong,2001,1268973,Energy,Oil & Gas Production
CERN,Cerner Corporation Common Stock,$77.74,-0.74,-0.943%,23834298671.00,United States,1986,2180674,Technology,EDP Services
CFG,Citizens Financial Group Inc. Common Stock,$35.52,-0.24,-0.671%,15169635944.00,United States,2014,3483470,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$31.11,-0.33,-1.05%,10998025119.00,United States,2012,1449206,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$80.22,-0.065,-0.081%,14009045462.00,United States,1989,636337,Capital Goods,Industrial Machinery/Components
CHA,China Telecom Corp Ltd ADS,$26.04,-1.51,-5.481%,21074692800.00,China,2002,2031326,Public Utilities,Telecommunications Equipment
CHD,Church & Dwight Company Inc. Common Stock,$86.60,-0.63,-0.722%,21515802648.00,United States,,1355515,Basic Industries,Package Goods/Cosmetics
CHGG,Chegg Inc. Common Stock,$87.33,-3.00,-3.321%,11249054849.00,,2013,1576691,Consumer Services,Other Consumer Services
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$129.88,-3.03,-2.28%,18209187949.00,Israel,1996,1285188,Technology,Computer Software: Prepackaged Software
CHL,China Mobile Limited Common Stock,$26.86,-1.68,-5.886%,109994294112.00,Hong Kong,,21128947,Public Utilities,Telecommunications Equipment
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$92.37,-1.50,-1.598%,12557343751.00,United States,1997,1139071,Transportation,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$38.83,0.21,0.544%,30122166701.00,Taiwan,,65952,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$647.03,-14.52,-2.195%,132575914494.00,United States,,1185185,Consumer Services,Television Services
CHU,China Unicom (Hong Kong) Ltd Common Stock,$5.50,-0.18,-3.169%,16828900000.00,Hong Kong,,10479715,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$88.90,-0.99,-1.101%,36684288874.00,,2019,2985949,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$205.72,-2.46,-1.182%,74319904842.00,United States,,2614176,Health Care,Medical Specialities
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.78,-0.10,-3.472%,11134375711.00,Brazil,,6057617,Public Utilities,Electric Utilities: Central
CINF,Cincinnati Financial Corporation Common Stock,$84.50,-2.87,-3.285%,13595788304.00,United States,,974674,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$84.33,-1.18,-1.38%,72285047518.00,United States,,3505991,Consumer Non-Durables,Package Goods/Cosmetics
CLX,Clorox Company (The) Common Stock,$200.44,-1.48,-0.733%,25265447769.00,United States,,1119649,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$84.52,-0.95,-1.112%,37787297868.00,Canada,,379965,Finance,Commercial Banks
CMCSA,Comcast Corporation Class A Common Stock,$50.51,-1.89,-3.607%,231099572559.00,United States,,22301432,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$179.30,-2.75,-1.511%,64367014042.00,United States,2002,1437733,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1319.12,-67.59,-4.874%,36909437973.00,United States,2006,513983,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$221.37,-5.73,-2.523%,32764216836.00,United States,,999213,Energy,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$59.61,-1.40,-2.295%,17068397518.00,United States,,1821623,Public Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$38.02,-0.94,-2.413%,10318197538.00,United States,,193284,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$62.09,2.06,3.432%,35999638075.00,United States,,6310131,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$12.49,-0.35,-2.726%,16878102308.00,,2013,2658862,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$109.58,-0.27,-0.246%,77823716000.00,Canada,,853877,Transportation,Railroads
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.34,-0.30,-1.386%,11626482701.00,United States,,3967995,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$24.44,0.39,1.622%,28865057520.00,Canada,,5007626,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$97.84,-1.01,-1.022%,44751731383.00,United States,1994,3429723,Finance,Major Banks
COO,The Cooper Companies Inc. Common Stock,$357.26,-6.06,-1.668%,17549943780.00,United States,,283116,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$39.57,-0.42,-1.05%,42261107939.00,United States,,8597542,Energy,Integrated oil Companies
COST,Costco Wholesale Corporation Common Stock,$380.15,3.37,0.894%,168389430304.00,United States,,3321046,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$335.92,-2.99,-0.882%,24245427760.00,United States,2016,1313094,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Railway Limited Common Stock,$344.83,-1.86,-0.537%,46379291204.00,Canada,,392138,Transportation,Railroads
CPB,Campbell Soup Company Common Stock,$48.53,0.18,0.372%,14701920074.00,United States,,2134008,Consumer Non-Durables,Packaged Foods
CPRT,Copart Inc. (DE) Common Stock,$120.65,-6.60,-5.187%,28489431731.00,United States,1994,1685306,Consumer Durables,Automotive Aftermarket
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$34.80,-0.45,-1.277%,16843882880.00,United States,2007,368241,Public Utilities,Oil/Gas Transmission
CREE,Cree Inc. Common Stock,$106.99,1.09,1.029%,11805276600.00,United States,1993,2714422,Technology,Semiconductors
CRH,CRH PLC American Depositary Shares,$42.71,0.13,0.305%,33529621190.00,Ireland,,366156,Capital Goods,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$249.67,-0.19,-0.076%,12419241433.00,United States,2000,351035,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$220.31,-2.22,-0.998%,202186086814.00,United States,2004,10313766,Technology,Computer Software: Prepackaged Software
CRSP,CRISPR Therapeutics AG Common Shares,$158.01,4.90,3.20%,11251437663.00,Switzerland,2016,2408997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$200.49,-11.33,-5.349%,44361167032.00,United States,2019,6277123,Technology,Computer Software: Prepackaged Software
CS,Credit Suisse Group American Depositary Shares,$12.89,0.09,0.703%,31216866616.00,Switzerland,,2143420,Finance,Investment Bankers/Brokers/Service
CSCO,Cisco Systems Inc. Common Stock,$43.96,-0.43,-0.969%,185753613068.00,United States,1990,24390558,Technology,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$895.26,-29.02,-3.14%,35289427615.00,United States,1998,216062,Miscellaneous,Business Services
CSX,CSX Corporation Common Stock,$87.99,-2.76,-3.041%,67292548554.00,United States,,5186906,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$343.60,-9.86,-2.79%,36073097515.00,United States,1983,850093,Consumer Non-Durables,Apparel
CTLT,Catalent Inc. Common Stock,$103.73,-0.34,-0.327%,17084081841.00,United States,2014,1279746,Health Care,Major Pharmaceuticals
