Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADSK,Autodesk Inc. Common Stock,$305.34,5.93,1.981%,67141030312.00,United States,,941702,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$78.06,1.09,1.416%,19296976703.00,United States,,1238714,Public Utilities,Power Generation
AEM,Agnico Eagle Mines Limited Common Stock,$70.51,-1.62,-2.246%,17088125223.00,Canada,,840677,Basic Industries,Precious Metals
AEP,American Electric Power Company Inc. Common Stock,$83.27,1.76,2.159%,41334356496.00,United States,,1778627,Public Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$23.50,0.72,3.161%,15630581978.00,United States,,4316368,Basic Industries,Electric Utilities: Central
AFL,AFLAC Incorporated Common Stock,$44.47,0.46,1.045%,31237740045.00,United States,,2159041,Finance,Accident &Health Insurance
AGR,Avangrid Inc. Common Stock,$45.45,-0.04,-0.088%,14066369677.00,United States,2015,368494,Public Utilities,Electric Utilities: Central
AI,C3.ai Inc. Class A Common Stock,$138.75,-8.09,-5.509%,13298910278.00,,2020,2319781,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$37.86,0.34,0.906%,32617364289.00,United States,,2956476,Finance,Property-Casualty Insurers
AIRC,Apartment Income REIT Corp. Common Stock,$38.41,0.02,0.052%,11695051411.00,,2020,666097,Consumer Services,Real Estate Investment Trusts
AJG,Arthur J. Gallagher & Co. Common Stock,$123.71,2.01,1.652%,23792154620.00,United States,,487913,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$104.99,0.34,0.325%,17091740800.00,United States,1999,815257,Miscellaneous,Business Services
ALB,Albemarle Corporation Common Stock,$147.52,-1.77,-1.186%,15704565111.00,United States,,779219,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$65.98,-0.59,-0.886%,32277416000.00,Switzerland,2019,611411,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$534.38,10.06,1.919%,42136072477.00,United States,2001,320897,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$109.93,1.78,1.646%,33426198098.00,United States,,1033844,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$116.38,1.44,1.253%,10711500566.00,United States,2013,375869,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$35.66,0.41,1.163%,13331750034.00,United States,2014,2654717,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$129.97,-1.07,-0.817%,15100014417.00,United States,2004,338669,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$156.24,0.01,0.006%,34172901388.00,United States,1996,1242649,Health Care,Major Pharmaceuticals
AMAT,Applied Materials Inc. Common Stock,$86.30,-0.68,-0.782%,78907903511.00,United States,1972,5716036,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$11.77,0.03,0.256%,18461027479.00,,2019,2822502,Consumer Durables,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$91.71,-0.58,-0.628%,110425652586.00,United States,,24930684,Technology,Semiconductors
AME,AMETEK Inc.,$120.94,1.11,0.926%,27824043685.00,United States,,638700,Capital Goods,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$229.92,2.75,1.211%,133852207271.00,United States,1983,1821286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.615,0.095,0.654%,48875368491.00,Mexico,,1000,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$194.33,2.98,1.557%,22926632481.00,United States,,422284,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$224.46,4.12,1.87%,99708130786.00,United States,,1669458,Consumer Services,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.54,-0.19,-1.29%,48624554079.00,Mexico,,1136824,Public Utilities,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$3256.93,-28.92,-0.88%,1634168480448.00,United States,1997,2957206,Consumer Services,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$290.57,1.61,0.557%,21984951594.00,,2014,310381,Technology,Computer Communications Equipment
ANSS,ANSYS Inc. Common Stock,$363.80,1.48,0.408%,31244645403.00,United States,1996,396538,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$321.09,7.04,2.242%,79856466898.00,United States,,749286,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$211.27,4.56,2.206%,48299775842.00,United States,,1024592,Finance,Specialty Insurers
APD,Air Products and Chemicals Inc. Common Stock,$273.22,2.12,0.782%,60395024993.00,United States,,795646,Basic Industries,Major Chemicals
APH,Amphenol Corporation Common Stock,$130.77,0.93,0.716%,39120466788.00,United States,,887682,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$39.56,0.50,1.28%,15701282071.00,China,2020,675826,Technology,Computer Software: Prepackaged Software
APO,Apollo Global Management Inc. Class A Common Stock,$48.98,0.40,0.823%,11207399011.00,United States,2011,487876,Finance,Investment Managers
APPN,Appian Corporation Class A Common Stock,$162.09,0.59,0.365%,11354224904.00,United States,2017,864550,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$130.29,-0.50,-0.382%,35181605978.00,United Kingdom,2011,769866,Capital Goods,Auto Parts:O.E.M.
ARE,Alexandria Real Estate Equities Inc. Common Stock,$178.22,3.13,1.788%,24049654986.00,United States,,495430,Consumer Services,Real Estate Investment Trusts
ARGX,argenx SE American Depositary Shares,$294.09,-3.52,-1.183%,13854138471.00,Netherlands,2017,83845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASML,ASML Holding N.V. New York Registry Shares,$487.72,-2.19,-0.447%,204597314847.00,Netherlands,1995,312790,Technology,Industrial Machinery/Components
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.84,-0.05,-0.849%,12455523185.00,,2018,440268,Technology,Semiconductors
ATHM,Autohome Inc. American Depositary Shares each representing one class A ordinary share.,$99.62,0.01,0.01%,11862475545.00,,2013,198619,Technology,EDP Services
ATO,Atmos Energy Corporation Common Stock,$95.43,1.92,2.053%,12027675219.00,United States,,631518,Public Utilities,Oil/Gas Transmission
ATUS,Altice USA Inc. Class A Common Stock,$37.87,0.25,0.665%,21146985072.00,United States,2017,6317083,Consumer Services,Television Services
ATVI,Activision Blizzard Inc. Common Stock,$92.85,1.27,1.387%,71759789627.00,United States,,4311046,Technology,Computer Software: Prepackaged Software
AVB,AvalonBay Communities Inc. Common Stock,$160.43,2.38,1.506%,22397469143.00,United States,,430350,Consumer Services,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$437.85,3.02,0.695%,178079338716.00,United States,2009,1021152,Technology,Semiconductors
AVLR,Avalara Inc. Common Stock,$164.89,-5.57,-3.268%,13944890919.00,United States,2018,531532,Technology,Computer Software: Prepackaged Software
AVTR,Avantor Inc. Common Stock,$28.15,0.81,2.963%,16280237727.00,,2019,5118073,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$155.11,0.92,0.597%,12938922859.00,United States,,203853,Consumer Durables,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$153.47,2.84,1.885%,27819813073.00,United States,2008,521957,Public Utilities,Water Supply
AXP,American Express Company Common Stock,$120.91,1.48,1.239%,97356967895.00,United States,,1747820,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$49.99,-0.19,-0.379%,131205301890.00,United Kingdom,,10610010,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1185.44,9.57,0.814%,26979554617.00,United States,,168568,Consumer Services,Other Specialty Stores
BA,Boeing Company (The) Common Stock,$214.06,-2.61,-1.205%,120843224585.00,United States,,10487567,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$232.73,-5.66,-2.374%,629682805918.00,China,2014,23451848,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$30.31,0.33,1.101%,262205470815.00,United States,,28716038,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$87.18,0.20,0.23%,12022135077.00,United States,2010,649085,Consumer Services,Professional Services
BAM,Brookfield Asset Management Inc. Common Stock,$41.27,-0.09,-0.218%,62302665917.00,Canada,,1748398,Consumer Services,Building operators
BAP,Credicorp Ltd. Common Stock,$164.02,0.37,0.226%,13024008100.00,Peru,,242773,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$80.24,1.04,1.313%,40988068256.00,United States,,1770195,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$5.26,-0.01,-0.19%,29042166565.00,Brazil,,8057188,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.61,-0.04,-0.86%,25453305678.00,Brazil,,2850,Finance,Major Banks
BBL,BHP Group PlcSponsored ADR,$53.03,-0.41,-0.767%,134104651092.00,Australia,,673974,Energy,Coal Mining
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.94,-0.04,-0.803%,32877591086.00,Spain,,1630355,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$99.79,-1.59,-1.568%,25840106781.00,United States,,2232099,Consumer Services,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$42.80,0.02,0.047%,38705226758.00,Canada,,732583,Public Utilities,Telecommunications Equipment
BCH,Banco De Chile Banco De Chile ADS,$20.38,-0.08,-0.391%,10293640554.00,Chile,,16408,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$7.99,-0.04,-0.498%,34672129395.00,United Kingdom,,2020926,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$250.22,3.54,1.435%,72776888603.00,United States,,697594,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$61.54,-2.28,-3.573%,72542082922.00,China,2020,1626324,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$24.99,0.21,0.847%,12642394744.00,United States,,2243277,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$43.15,0.69,1.625%,11857682697.00,,,384849,Public Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$58.27,0.21,0.362%,10033185862.00,,2020,409722,Public Utilities,Electric Utilities: Central
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$172.99,3.18,1.873%,10477020333.00,United States,2013,179475,Miscellaneous,Other Consumer Services
BGNE,BeiGene Ltd. American Depositary Shares,$258.39,3.39,1.329%,23495264720.00,Cayman Islands,2016,207220,Health Care,Major Pharmaceuticals
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$65.34,-0.60,-0.91%,165242350617.00,Australia,,1524802,Basic Industries,Precious Metals
BIDU,Baidu Inc. ADS,$216.24,-3.39,-1.544%,73754196394.00,China,2005,15811220,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$244.86,1.28,0.525%,37679447841.00,United States,,978134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$85.72,-8.63,-9.147%,29609989668.00,China,2018,11629237,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$136.50,-0.75,-0.546%,11078979912.00,,2019,647593,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$582.94,8.11,1.411%,17389394002.00,United States,,139476,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$49.40,-0.33,-0.664%,14590752582.00,Bermuda,,316533,Consumer Services,Marine Transportation
BK,The Bank of New York Mellon Corporation Common Stock,$42.44,0.75,1.799%,37607603564.00,United States,,2956571,Finance,Major Banks
BKI,Black Knight Inc. Common Stock ,$88.35,0.10,0.113%,13873539627.00,,2017,689627,Technology,Computer Software: Prepackaged Software
BKNG,Booking Holdings Inc. Common Stock,$2227.27,22.01,0.998%,91217646850.00,United States,,176624,Consumer Services,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$20.85,-0.36,-1.697%,21585102487.00,,2017,2799322,Energy,Metal Fabrications
BLK,BlackRock Inc. Common Stock,$721.54,12.60,1.777%,110042575529.00,United States,1999,361507,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$93.18,0.32,0.345%,30480265224.00,United States,,1043801,Consumer Durables,Containers/Packaging
BMO,Bank Of Montreal Common Stock,$76.03,0.30,0.396%,49156597840.00,Canada,,339007,Finance,Commercial Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.69,0.73,0.839%,15918336499.00,United States,1999,748092,Health Care,Major Pharmaceuticals
BMY,Bristol-Myers Squibb Company Common Stock,$62.03,0.11,0.178%,140172386662.00,United States,,8649307,Health Care,Major Pharmaceuticals
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$54.04,0.13,0.241%,65479781640.00,Canada,,3109246,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$81.52,-2.42,-2.883%,19628840074.00,Germany,2019,2607147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$20.52,-0.51,-2.425%,69437635633.00,United Kingdom,,12011147,Energy,Integrated oil Companies
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$14.47,-0.17,-1.161%,13480724113.00,Bermuda,,738369,Finance,Real Estate
BR,Broadridge Financial Solutions Inc.Common Stock,$153.20,1.09,0.717%,17712904183.00,United States,,275049,Miscellaneous,Business Services
BRO,Brown & Brown Inc. Common Stock,$47.41,1.16,2.508%,13467239086.00,United States,,900045,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$8.64,0.03,0.348%,64461943817.00,Brazil,2009,318258,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$35.95,0.40,1.125%,50913161451.00,United States,,6214812,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$40.51,0.67,1.682%,11001704909.00,United States,2020,390699,Technology,Computer Software: Prepackaged Software
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.49,-0.23,-0.61%,86011167971.00,United Kingdom,,1657809,Consumer Non-Durables,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$69.91,-0.74,-1.047%,137823304335.00,Belgium,,821665,Consumer Non-Durables,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$261.55,1.31,0.503%,17325111756.00,,2013,379732,Consumer Services,Department/Specialty Retail Stores
BX,The Blackstone Group Inc. Class A Common Stock,$64.81,0.11,0.17%,44976473411.00,United States,2007,1827830,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$94.53,0.66,0.703%,14714496222.00,United States,1997,562908,Consumer Services,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$61.66,0.80,1.314%,128373633745.00,United States,,12500739,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$2227.72,-22.52,-1.001%,13421268942.00,United States,2015,44432,Consumer Services,Television Services
CAG,ConAgra Brands Inc. Common Stock,$36.26,0.13,0.36%,17713665327.00,United States,,2317041,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$53.56,0.07,0.131%,15715605247.00,United States,,1251811,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$19.41,0.04,0.207%,20298497001.00,Japan,,360749,Miscellaneous,Industrial Machinery/Components
CARR,Carrier Global Corporation Common Stock ,$37.72,-0.01,-0.027%,32691443787.00,,2020,2096765,Capital Goods,Industrial Machinery/Components
CAT,Caterpillar Inc. Common Stock,$182.02,1.98,1.10%,98883872672.00,United States,,1717865,Capital Goods,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$153.92,1.99,1.31%,69474950131.00,Switzerland,,1220285,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$93.12,0.50,0.54%,10412562000.00,,2010,547634,,
CBRE,CBRE Group Inc Common Stock Class A,$62.72,0.32,0.513%,21039815749.00,United States,,838479,Finance,Real Estate
CCC,Clarivate Plc Ordinary Shares,$29.71,-0.12,-0.402%,18002973884.00,,2019,578525,Technology,EDP Services
CCEP,Coca-Cola European Partners plc Ordinary Shares,$49.83,0.76,1.549%,22652098563.00,,2016,556975,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$159.19,2.80,1.79%,68658304105.00,United States,,1579921,,
CCK,Crown Holdings Inc.,$100.20,0.36,0.361%,13503212019.00,United States,,507660,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$21.66,-0.13,-0.597%,23912961001.00,United States,1987,25679255,Consumer Services,Marine Transportation
CDAY,Ceridian HCM Holding Inc. Common Stock,$106.56,1.16,1.101%,15749888000.00,United States,2018,549735,Technology,Computer Software: Prepackaged Software
CDNS,Cadence Design Systems Inc. Common Stock,$136.43,1.18,0.872%,38054556330.00,United States,,773703,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$131.79,1.79,1.377%,18844416328.00,United States,2013,493658,Consumer Services,Catalog/Specialty Distribution
CE,Celanese Corporation Celanese Corporation Common Stock,$129.94,0.34,0.262%,15189339289.00,United States,2005,424659,Basic Industries,Major Chemicals
CEO,CNOOC Limited Common Stock,$91.65,0.65,0.714%,40919393332.00,Hong Kong,2001,454343,Energy,Oil & Gas Production
CERN,Cerner Corporation Common Stock,$78.48,0.50,0.641%,24061175195.00,United States,1986,704915,Technology,EDP Services
CFG,Citizens Financial Group Inc. Common Stock,$35.76,0.36,1.017%,15272133484.00,United States,2014,1829859,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$31.44,0.02,0.064%,11114686909.00,United States,2012,531918,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$80.285,-0.605,-0.748%,14020396596.00,United States,1989,421944,Capital Goods,Industrial Machinery/Components
CHA,China Telecom Corp Ltd ADS,$27.55,-0.01,-0.036%,22296766000.00,China,2002,138134,Public Utilities,Telecommunications Equipment
CHD,Church & Dwight Company Inc. Common Stock,$87.23,0.52,0.60%,21672326386.00,United States,,1651446,Basic Industries,Package Goods/Cosmetics
CHGG,Chegg Inc. Common Stock,$90.33,-0.24,-0.265%,11635487513.00,,2013,820851,Consumer Services,Other Consumer Services
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$132.91,-1.21,-0.902%,18633994228.00,Israel,1996,689208,Technology,Computer Software: Prepackaged Software
CHL,China Mobile Limited Common Stock,$28.54,0.25,0.884%,116874056365.00,Hong Kong,,1990904,Public Utilities,Telecommunications Equipment
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$93.87,0.83,0.892%,12761262941.00,United States,1997,665166,Transportation,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$38.62,-0.22,-0.566%,29959260314.00,Taiwan,,68255,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$661.55,8.06,1.233%,135551050544.00,United States,,699526,Consumer Services,Television Services
CHU,China Unicom (Hong Kong) Ltd Common Stock,$5.68,-0.09,-1.56%,17379664000.00,Hong Kong,,433132,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$89.89,-2.45,-2.653%,37092809076.00,,2019,3601943,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$208.18,4.13,2.024%,75208622350.00,United States,,1233429,Health Care,Medical Specialities
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.88,0.02,0.699%,11534892823.00,Brazil,,2355628,Public Utilities,Electric Utilities: Central
CINF,Cincinnati Financial Corporation Common Stock,$87.37,0.91,1.053%,14057562415.00,United States,,446652,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$85.51,0.78,0.921%,73296506739.00,United States,,1893101,Consumer Non-Durables,Package Goods/Cosmetics
CLX,Clorox Company (The) Common Stock,$201.92,0.88,0.438%,25452001664.00,United States,,947864,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$85.47,0.08,0.094%,38212024950.00,Canada,,158741,Finance,Commercial Banks
CMCSA,Comcast Corporation Class A Common Stock,$52.40,1.19,2.324%,239746933322.00,United States,,11651211,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$182.05,4.05,2.275%,65354238184.00,United States,2002,1400106,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1386.71,12.54,0.913%,38800629762.00,United States,2006,217684,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$227.10,2.11,0.938%,33612294545.00,United States,,480380,Energy,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$61.01,1.10,1.836%,17469265771.00,United States,,1872281,Public Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$38.96,0.52,1.353%,10573302895.00,United States,,120186,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$60.03,1.11,1.884%,34805254850.00,United States,,1861949,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$12.84,0.06,0.469%,17351067544.00,,2013,1508534,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$109.85,0.41,0.375%,78015470000.00,Canada,,559271,Transportation,Railroads
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.64,0.22,1.027%,11789929037.00,United States,,1938096,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$24.05,-0.28,-1.151%,28404444900.00,Canada,,1777269,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$98.85,0.97,0.991%,45213702445.00,United States,1994,1290793,Finance,Major Banks
COO,The Cooper Companies Inc. Common Stock,$363.32,6.87,1.927%,17847633584.00,United States,,158466,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$39.99,-0.02,-0.05%,42709671632.00,United States,,7612529,Energy,Integrated oil Companies
COST,Costco Wholesale Corporation Common Stock,$376.78,2.33,0.622%,166896671183.00,United States,,1628904,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$338.91,-2.40,-0.703%,24461234586.00,United States,2016,668631,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Railway Limited Common Stock,$346.69,-2.30,-0.659%,46629459350.00,Canada,,179665,Transportation,Railroads
CPB,Campbell Soup Company Common Stock,$48.35,0.33,0.687%,14647389976.00,United States,,869319,Consumer Non-Durables,Packaged Foods
CPRT,Copart Inc. (DE) Common Stock,$127.25,0.71,0.561%,30047908726.00,United States,1994,867459,Consumer Durables,Automotive Aftermarket
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$35.25,1.01,2.95%,17061691711.00,United States,2007,287973,Public Utilities,Oil/Gas Transmission
CREE,Cree Inc. Common Stock,$105.90,1.51,1.446%,11685006000.00,United States,1993,1542400,Technology,Semiconductors
CRH,CRH PLC American Depositary Shares,$42.58,-0.24,-0.56%,33427564277.00,Ireland,,395274,Capital Goods,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$249.86,1.27,0.511%,12428692532.00,United States,2000,184141,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$222.53,0.13,0.058%,204223457395.00,United States,2004,6011121,Technology,Computer Software: Prepackaged Software
CRSP,CRISPR Therapeutics AG Common Shares,$153.11,-8.46,-5.236%,10902522756.00,Switzerland,2016,2486266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$211.82,1.53,0.728%,46868085195.00,United States,2019,2597782,Technology,Computer Software: Prepackaged Software
CS,Credit Suisse Group American Depositary Shares,$12.80,-0.01,-0.078%,30998905562.00,Switzerland,,1063037,Finance,Investment Bankers/Brokers/Service
CSCO,Cisco Systems Inc. Common Stock,$44.75,0.27,0.607%,189091769445.00,United States,1990,15105475,Technology,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$924.28,-0.68,-0.074%,36433340210.00,United States,1998,139972,Miscellaneous,Business Services
CSX,CSX Corporation Common Stock,$90.75,0.42,0.465%,69403327439.00,United States,,3021218,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$353.46,3.23,0.922%,37108256833.00,United States,1983,279521,Consumer Non-Durables,Apparel
CTLT,Catalent Inc. Common Stock,$104.07,0.88,0.853%,17140079024.00,United States,2014,859803,Health Care,Major Pharmaceuticals
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$81.95,0.88,1.085%,43813832982.00,United States,1998,1500749,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$38.72,0.28,0.728%,28847019520.00,,2019,2316766,Consumer Non-Durables,Farming/Seeds/Milling
